URLs,Subdirectories
https://www.nfl.com/news/rank-s-11-sleepers-return-of-the-revenge-game-0ap3000000711374,"['', 'news', 'rank-s-11-sleepers-return-of-the-revenge-game-0ap3000000711374']"
https://www.nfl.com/news/nfl-veganism-david-carter-griff-whalen-have-broken-the-mold-0ap3000000711369,"['', 'news', 'nfl-veganism-david-carter-griff-whalen-have-broken-the-mold-0ap3000000711369']"
https://www.nfl.com/news/qb-index-carson-wentz-hits-top-five-strange-days-0ap3000000711347,"['', 'news', 'qb-index-carson-wentz-hits-top-five-strange-days-0ap3000000711347']"
https://www.nfl.com/playerhealthandsafety/health-and-wellness/player-care/nfl-players-association-brain-health-and-concussion-education-video,"['', 'playerhealthandsafety', 'health-and-wellness', 'player-care', 'nfl-players-association-brain-health-and-concussion-education-video']"
https://www.nfl.com/news/julio-jones-randall-cobb-will-see-better-fantasy-days-0ap3000000711341,"['', 'news', 'julio-jones-randall-cobb-will-see-better-fantasy-days-0ap3000000711341']"
https://www.nfl.com/news/2016-nfl-roster-analysis-top-contenders-for-title-of-qb-u-0ap3000000711097,"['', 'news', '2016-nfl-roster-analysis-top-contenders-for-title-of-qb-u-0ap3000000711097']"
https://www.nfl.com/news/texans-place-j-j-watt-back-on-injured-reserve-0ap3000000711263,"['', 'news', 'texans-place-j-j-watt-back-on-injured-reserve-0ap3000000711263']"
https://www.nfl.com/news/terrelle-pryor-i-think-cleveland-browns-can-win-out-0ap3000000711326,"['', 'news', 'terrelle-pryor-i-think-cleveland-browns-can-win-out-0ap3000000711326']"
https://www.nfl.com/news/start-em-sit-em-week-4-kickers-0ap3000000710868,"['', 'news', 'start-em-sit-em-week-4-kickers-0ap3000000710868']"
https://www.nfl.com/news/start-em-sit-em-week-4-defenses-0ap3000000710863,"['', 'news', 'start-em-sit-em-week-4-defenses-0ap3000000710863']"
https://www.nfl.com/news/da-says-lsu-dl-davon-godchaux-won-t-face-charges-0ap3000000711316,"['', 'news', 'da-says-lsu-dl-davon-godchaux-won-t-face-charges-0ap3000000711316']"
https://www.nfl.com/news/colin-kaepernick-i-ll-be-ready-if-called-upon-by-49ers-0ap3000000711310,"['', 'news', 'colin-kaepernick-i-ll-be-ready-if-called-upon-by-49ers-0ap3000000711310']"
https://www.nfl.com/news/carson-wentz-siemian-highlight-players-of-the-week-0ap3000000711287,"['', 'news', 'carson-wentz-siemian-highlight-players-of-the-week-0ap3000000711287']"
https://www.nfl.com/news/start-em-sit-em-week-4-running-backs-0ap3000000710865,"['', 'news', 'start-em-sit-em-week-4-running-backs-0ap3000000710865']"
https://www.nfl.com/news/start-em-sit-em-week-4-quarterbacks-0ap3000000710861,"['', 'news', 'start-em-sit-em-week-4-quarterbacks-0ap3000000710861']"
https://www.nfl.com/news/colin-kaepernick-s-expert-plan-eat-food-and-a-lot-of-it-0ap3000000711215,"['', 'news', 'colin-kaepernick-s-expert-plan-eat-food-and-a-lot-of-it-0ap3000000711215']"
https://www.nfl.com/news/start-em-sit-em-week-4-wide-receivers-0ap3000000710864,"['', 'news', 'start-em-sit-em-week-4-wide-receivers-0ap3000000710864']"
https://www.nfl.com/news/p-j-fleck-sees-cmu-s-cooper-rush-as-high-draft-choice-0ap3000000711110,"['', 'news', 'p-j-fleck-sees-cmu-s-cooper-rush-as-high-draft-choice-0ap3000000711110']"
https://www.nfl.com/news/la-el-collins-has-torn-ligament-in-foot-out-6-10-weeks-0ap3000000710508,"['', 'news', 'la-el-collins-has-torn-ligament-in-foot-out-6-10-weeks-0ap3000000710508']"
https://www.nfl.com/news/patrick-peterson-s-one-handed-pick-tops-week-3-plays-0ap3000000711100,"['', 'news', 'patrick-peterson-s-one-handed-pick-tops-week-3-plays-0ap3000000711100']"
https://www.nfl.com/news/next-gen-stats-vikings-employ-creative-defense-0ap3000000711101,"['', 'news', 'next-gen-stats-vikings-employ-creative-defense-0ap3000000711101']"
https://www.nfl.com/news/bears-cornerback-kyle-fuller-headed-to-ir-0ap3000000711090,"['', 'news', 'bears-cornerback-kyle-fuller-headed-to-ir-0ap3000000711090']"
https://www.nfl.com/news/start-em-sit-em-week-4-tight-ends-0ap3000000710866,"['', 'news', 'start-em-sit-em-week-4-tight-ends-0ap3000000710866']"
https://www.nfl.com/news/hilton-s-game-winner-leads-clutch-performers-0ap3000000711023,"['', 'news', 'hilton-s-game-winner-leads-clutch-performers-0ap3000000711023']"
https://www.nfl.com/news/dare-to-compare-nfl-comp-for-michigan-lb-db-jabrill-peppers-0ap3000000710841,"['', 'news', 'dare-to-compare-nfl-comp-for-michigan-lb-db-jabrill-peppers-0ap3000000710841']"
https://www.nfl.com/news/carolina-panthers-1-2-struggling-in-new-role-as-the-hunted-0ap3000000710938,"['', 'news', 'carolina-panthers-1-2-struggling-in-new-role-as-the-hunted-0ap3000000710938']"
https://www.nfl.com/news/bears-sign-former-lions-rb-joique-bell-0ap3000000710937,"['', 'news', 'bears-sign-former-lions-rb-joique-bell-0ap3000000710937']"
https://www.nfl.com/news/dabo-swinney-compares-lamar-jackson-to-michael-vick-0ap3000000710906,"['', 'news', 'dabo-swinney-compares-lamar-jackson-to-michael-vick-0ap3000000710906']"
https://www.nfl.com/news/odell-beckham-vs-kicking-net-mortal-kombat-edition-0ap3000000710917,"['', 'news', 'odell-beckham-vs-kicking-net-mortal-kombat-edition-0ap3000000710917']"
https://www.nfl.com/news/report-jeremy-langford-out-4-6-weeks-for-bears-0ap3000000710512,"['', 'news', 'report-jeremy-langford-out-4-6-weeks-for-bears-0ap3000000710512']"
https://www.nfl.com/news/tomlin-expect-a-lot-of-le-veon-bell-sunday-vs-chiefs-0ap3000000710896,"['', 'news', 'tomlin-expect-a-lot-of-le-veon-bell-sunday-vs-chiefs-0ap3000000710896']"
https://www.nfl.com/news/wisconsin-coach-chryst-jabrill-peppers-is-best-player-in-cfb-0ap3000000710857,"['', 'news', 'wisconsin-coach-chryst-jabrill-peppers-is-best-player-in-cfb-0ap3000000710857']"
https://www.nfl.com/news/marvin-jones-sam-bradford-among-best-new-additions-0ap3000000710862,"['', 'news', 'marvin-jones-sam-bradford-among-best-new-additions-0ap3000000710862']"
https://www.nfl.com/news/nfl-offensive-line-of-the-week-cowboys-pave-way-for-elliott-0ap3000000710689,"['', 'news', 'nfl-offensive-line-of-the-week-cowboys-pave-way-for-elliott-0ap3000000710689']"
https://www.nfl.com/news/ameer-abdullah-ashamed-of-racial-backlash-for-huskers-lb-0ap3000000710834,"['', 'news', 'ameer-abdullah-ashamed-of-racial-backlash-for-huskers-lb-0ap3000000710834']"
https://www.nfl.com/news/baldy-wentz-is-manning-pre-snap-rodgers-post-snap-0ap3000000710856,"['', 'news', 'baldy-wentz-is-manning-pre-snap-rodgers-post-snap-0ap3000000710856']"
https://www.nfl.com/news/reading-the-defense-clowney-move-work-in-progress-0ap3000000710855,"['', 'news', 'reading-the-defense-clowney-move-work-in-progress-0ap3000000710855']"
https://www.nfl.com/news/eifert-still-working-through-things-vereen-on-ir-0ap3000000710851,"['', 'news', 'eifert-still-working-through-things-vereen-on-ir-0ap3000000710851']"
https://www.nfl.com/news/zimmer-explains-laquon-treadwell-s-on-field-absence-0ap3000000710833,"['', 'news', 'zimmer-explains-laquon-treadwell-s-on-field-absence-0ap3000000710833']"
https://www.nfl.com/news/cowboys-jerry-jones-dez-has-not-yet-had-mri-0ap3000000710831,"['', 'news', 'cowboys-jerry-jones-dez-has-not-yet-had-mri-0ap3000000710831']"
https://www.nfl.com/news/2016-nfl-roster-analysis-top-5-contenders-for-title-of-rb-u-0ap3000000710826,"['', 'news', '2016-nfl-roster-analysis-top-5-contenders-for-title-of-rb-u-0ap3000000710826']"
https://www.nfl.com/news/nate-burleson-takes-on-field-passion-to-good-morning-football-0ap3000000710568,"['', 'news', 'nate-burleson-takes-on-field-passion-to-good-morning-football-0ap3000000710568']"
https://www.nfl.com/news/dolphins-adam-gase-to-team-perform-or-get-benched-0ap3000000710815,"['', 'news', 'dolphins-adam-gase-to-team-perform-or-get-benched-0ap3000000710815']"
https://www.nfl.com/news/patriots-oc-josh-mcdaniels-i-love-where-i-m-at-0ap3000000710813,"['', 'news', 'patriots-oc-josh-mcdaniels-i-love-where-i-m-at-0ap3000000710813']"
https://www.nfl.com/news/nfl-power-rankings-week-4-new-england-patriots-back-on-top-0ap3000000710803,"['', 'news', 'nfl-power-rankings-week-4-new-england-patriots-back-on-top-0ap3000000710803']"
https://www.nfl.com/news/fedex-air-ground-players-of-the-week-0ap3000000710691,"['', 'news', 'fedex-air-ground-players-of-the-week-0ap3000000710691']"
https://www.nfl.com/news/castrol-edge-clutch-performer-of-week-3-0ap3000000710446,"['', 'news', 'castrol-edge-clutch-performer-of-week-3-0ap3000000710446']"
https://www.nfl.com/news/what-we-learned-falcons-run-amok-in-win-over-saints-0ap3000000710742,"['', 'news', 'what-we-learned-falcons-run-amok-in-win-over-saints-0ap3000000710742']"
https://www.nfl.com/news/who-is-the-week-3-pepsi-rookie-of-the-week-0ap3000000710695,"['', 'news', 'who-is-the-week-3-pepsi-rookie-of-the-week-0ap3000000710695']"
https://www.nfl.com/news/colts-radio-voice-apologizes-for-on-air-f-bomb-0ap3000000710522,"['', 'news', 'colts-radio-voice-apologizes-for-on-air-f-bomb-0ap3000000710522']"
https://www.nfl.com/news/niners-ot-anthony-davis-retires-again-from-football-0ap3000000710520,"['', 'news', 'niners-ot-anthony-davis-retires-again-from-football-0ap3000000710520']"
https://www.nfl.com/news/panthers-rookie-vernon-butler-ankle-out-2-3-weeks-0ap3000000710511,"['', 'news', 'panthers-rookie-vernon-butler-ankle-out-2-3-weeks-0ap3000000710511']"
https://www.nfl.com/news/greg-hardy-arrested-for-possession-of-controlled-substance-0ap3000000710487,"['', 'news', 'greg-hardy-arrested-for-possession-of-controlled-substance-0ap3000000710487']"
https://www.nfl.com/news/rex-ryan-forever-carries-torch-for-bill-belichick-0ap3000000710479,"['', 'news', 'rex-ryan-forever-carries-torch-for-bill-belichick-0ap3000000710479']"
https://www.nfl.com/news/wsu-safety-shalom-luani-won-t-be-charged-with-assault-0ap3000000710457,"['', 'news', 'wsu-safety-shalom-luani-won-t-be-charged-with-assault-0ap3000000710457']"
https://www.nfl.com/news/injury-roundup-chargers-te-o-suffers-torn-achilles-0ap3000000710086,"['', 'news', 'injury-roundup-chargers-te-o-suffers-torn-achilles-0ap3000000710086']"
https://www.nfl.com/news/raiders-make-tough-decision-to-cut-marcel-reece-0ap3000000710447,"['', 'news', 'raiders-make-tough-decision-to-cut-marcel-reece-0ap3000000710447']"
https://www.nfl.com/news/lsu-s-davon-godchaux-suspended-indefinitely-following-arrest-0ap3000000710439,"['', 'news', 'lsu-s-davon-godchaux-suspended-indefinitely-following-arrest-0ap3000000710439']"
https://www.nfl.com/news/nfl-afca-agreement-opens-door-for-additional-scouting-0ap3000000710413,"['', 'news', 'nfl-afca-agreement-opens-door-for-additional-scouting-0ap3000000710413']"
https://www.nfl.com/news/week-4-waiver-wire-streaming-defenses-to-target-0ap3000000710424,"['', 'news', 'week-4-waiver-wire-streaming-defenses-to-target-0ap3000000710424']"
https://www.nfl.com/news/jets-awarded-tight-end-austin-seferian-jenkins-0ap3000000710422,"['', 'news', 'jets-awarded-tight-end-austin-seferian-jenkins-0ap3000000710422']"
https://www.nfl.com/news/cowboys-waiting-for-test-results-on-dez-bryant-s-knee-0ap3000000710061,"['', 'news', 'cowboys-waiting-for-test-results-on-dez-bryant-s-knee-0ap3000000710061']"
https://www.nfl.com/news/trevor-siemian-tosses-broncos-to-win-3-0-start-0ap3000000710416,"['', 'news', 'trevor-siemian-tosses-broncos-to-win-3-0-start-0ap3000000710416']"
https://www.nfl.com/news/mcadoo-beckham-needs-to-control-sideline-emotions-0ap3000000710382,"['', 'news', 'mcadoo-beckham-needs-to-control-sideline-emotions-0ap3000000710382']"
https://www.nfl.com/news/stock-report-cal-wr-rising-baylor-rb-linwood-in-decline-0ap3000000710271,"['', 'news', 'stock-report-cal-wr-rising-baylor-rb-linwood-in-decline-0ap3000000710271']"
https://www.nfl.com/news/deep-dive-rbs-and-wrs-to-stash-off-the-waiver-wire-0ap3000000710319,"['', 'news', 'deep-dive-rbs-and-wrs-to-stash-off-the-waiver-wire-0ap3000000710319']"
https://www.nfl.com/news/thomas-rawls-could-be-out-a-month-with-leg-fracture-0ap3000000710236,"['', 'news', 'thomas-rawls-could-be-out-a-month-with-leg-fracture-0ap3000000710236']"
https://www.nfl.com/news/giants-shane-vereen-to-have-triceps-surgery-0ap3000000710234,"['', 'news', 'giants-shane-vereen-to-have-triceps-surgery-0ap3000000710234']"
https://www.nfl.com/news/2016-nfl-roster-analysis-top-5-contenders-for-title-of-wr-u-0ap3000000709102,"['', 'news', '2016-nfl-roster-analysis-top-5-contenders-for-title-of-wr-u-0ap3000000709102']"
https://www.nfl.com/news/l-a-rams-go-from-punchline-to-top-of-nfc-west-0ap3000000710222,"['', 'news', 'l-a-rams-go-from-punchline-to-top-of-nfc-west-0ap3000000710222']"
https://www.nfl.com/news/pete-carroll-expects-russell-wilson-to-play-vs-jets-0ap3000000709353,"['', 'news', 'pete-carroll-expects-russell-wilson-to-play-vs-jets-0ap3000000709353']"
https://www.nfl.com/news/titans-marcus-mariota-i-am-trying-to-do-too-much-0ap3000000710197,"['', 'news', 'titans-marcus-mariota-i-am-trying-to-do-too-much-0ap3000000710197']"
https://www.nfl.com/news/not-just-wentz-eagles-d-deserves-credit-for-3-0-start-0ap3000000710168,"['', 'news', 'not-just-wentz-eagles-d-deserves-credit-for-3-0-start-0ap3000000710168']"
https://www.nfl.com/news/eagles-vikings-aaron-rodgers-made-big-statements-in-week-3-0ap3000000710161,"['', 'news', 'eagles-vikings-aaron-rodgers-made-big-statements-in-week-3-0ap3000000710161']"
https://www.nfl.com/news/grading-the-big-5-week-by-week-grades-for-dalvin-cook-0ap3000000695674,"['', 'news', 'grading-the-big-5-week-by-week-grades-for-dalvin-cook-0ap3000000695674']"
https://www.nfl.com/news/t-y-hilton-delivers-on-guarantee-to-make-plays-in-win-0ap3000000710097,"['', 'news', 't-y-hilton-delivers-on-guarantee-to-make-plays-in-win-0ap3000000710097']"
https://www.nfl.com/news/blake-bortles-shoulders-blame-for-jaguars-struggles-0ap3000000710082,"['', 'news', 'blake-bortles-shoulders-blame-for-jaguars-struggles-0ap3000000710082']"
https://www.nfl.com/news/todd-bowles-rips-jets-players-coaches-for-poor-play-0ap3000000710077,"['', 'news', 'todd-bowles-rips-jets-players-coaches-for-poor-play-0ap3000000710077']"
https://www.nfl.com/news/rex-doesn-t-care-about-pats-qb-because-it-s-not-brady-0ap3000000710064,"['', 'news', 'rex-doesn-t-care-about-pats-qb-because-it-s-not-brady-0ap3000000710064']"
https://www.nfl.com/news/drew-bledsoe-wonders-if-tony-romo-s-time-is-up-in-dallas-0ap3000000710054,"['', 'news', 'drew-bledsoe-wonders-if-tony-romo-s-time-is-up-in-dallas-0ap3000000710054']"
https://www.nfl.com/news/rookie-dak-prescott-solid-again-cowboys-beat-bears-31-17-0ap3000000710004,"['', 'news', 'rookie-dak-prescott-solid-again-cowboys-beat-bears-31-17-0ap3000000710004']"
https://www.nfl.com/news/forty-two-things-we-learned-from-week-3-0ap3000000709170,"['', 'news', 'forty-two-things-we-learned-from-week-3-0ap3000000709170']"
https://www.nfl.com/news/prescott-elliott-pace-cowboys-to-easy-win-over-bears-0ap3000000709990,"['', 'news', 'prescott-elliott-pace-cowboys-to-easy-win-over-bears-0ap3000000709990']"
https://www.nfl.com/news/carson-wentz-continues-to-wow-as-eagles-pummel-steelers-0ap3000000709949,"['', 'news', 'carson-wentz-continues-to-wow-as-eagles-pummel-steelers-0ap3000000709949']"
https://www.nfl.com/news/things-i-learned-in-fantasy-football-week-3-0ap3000000709947,"['', 'news', 'things-i-learned-in-fantasy-football-week-3-0ap3000000709947']"
https://www.nfl.com/news/john-brown-terrelle-pryor-surprise-in-week-3-targets-0ap3000000709924,"['', 'news', 'john-brown-terrelle-pryor-surprise-in-week-3-targets-0ap3000000709924']"
https://www.nfl.com/news/russell-wilson-banged-up-in-seahawks-37-18-win-over-niners-0ap3000000709848,"['', 'news', 'russell-wilson-banged-up-in-seahawks-37-18-win-over-niners-0ap3000000709848']"
https://www.nfl.com/news/christine-michael-awakens-dominates-in-week-3-0ap3000000709833,"['', 'news', 'christine-michael-awakens-dominates-in-week-3-0ap3000000709833']"
https://www.nfl.com/news/snap-judgments-zimmer-vikings-riding-defense-to-3-0-start-0ap3000000709819,"['', 'news', 'snap-judgments-zimmer-vikings-riding-defense-to-3-0-start-0ap3000000709819']"
https://www.nfl.com/news/wentz-impresses-again-eagles-beat-steelers-34-3-0ap3000000709835,"['', 'news', 'wentz-impresses-again-eagles-beat-steelers-34-3-0ap3000000709835']"
https://www.nfl.com/news/rams-weather-delay-hold-off-buccaneers-37-32-0ap3000000709828,"['', 'news', 'rams-weather-delay-hold-off-buccaneers-37-32-0ap3000000709828']"
https://www.nfl.com/news/rams-escape-with-win-after-hour-delay-in-tampa-bay-0ap3000000709472,"['', 'news', 'rams-escape-with-win-after-hour-delay-in-tampa-bay-0ap3000000709472']"
https://www.nfl.com/news/wentz-outplays-roethlisberger-in-eagles-blowout-0ap3000000709614,"['', 'news', 'wentz-outplays-roethlisberger-in-eagles-blowout-0ap3000000709614']"
https://www.nfl.com/news/panthers-fall-to-vikings-as-protesters-police-in-riot-gear-look-0ap3000000709533,"['', 'news', 'panthers-fall-to-vikings-as-protesters-police-in-riot-gear-look-0ap3000000709533']"
https://www.nfl.com/news/seahawks-christine-michael-shred-floating-49ers-0ap3000000709482,"['', 'news', 'seahawks-christine-michael-shred-floating-49ers-0ap3000000709482']"
https://www.nfl.com/news/odell-beckham-refs-issued-me-pregame-warning-0ap3000000709454,"['', 'news', 'odell-beckham-refs-issued-me-pregame-warning-0ap3000000709454']"
https://www.nfl.com/news/odell-beckham-loses-to-kicking-net-0ap3000000709366,"['', 'news', 'odell-beckham-loses-to-kicking-net-0ap3000000709366']"
https://www.nfl.com/news/ajayi-scores-in-overtime-miami-tops-cleveland-30-24-0ap3000000709345,"['', 'news', 'ajayi-scores-in-overtime-miami-tops-cleveland-30-24-0ap3000000709345']"
https://www.nfl.com/news/offense-hums-early-before-packers-hold-off-lions-34-27-0ap3000000709326,"['', 'news', 'offense-hums-early-before-packers-hold-off-lions-34-27-0ap3000000709326']"
https://www.nfl.com/news/oakland-d-forces-3-turnovers-as-raiders-beat-titans-17-10-0ap3000000709308,"['', 'news', 'oakland-d-forces-3-turnovers-as-raiders-beat-titans-17-10-0ap3000000709308']"
https://www.nfl.com/news/cam-newton-s-fashion-knows-no-bounds-0ap3000000709231,"['', 'news', 'cam-newton-s-fashion-knows-no-bounds-0ap3000000709231']"
https://www.nfl.com/news/redskins-outlast-giants-in-raucous-matchup-0ap3000000709228,"['', 'news', 'redskins-outlast-giants-in-raucous-matchup-0ap3000000709228']"
https://www.nfl.com/news/lsu-coach-les-miles-fired-following-loss-to-auburn-0ap3000000709117,"['', 'news', 'lsu-coach-les-miles-fired-following-loss-to-auburn-0ap3000000709117']"
https://www.nfl.com/news/dolphins-finish-off-browns-in-ot-on-jay-ajayi-td-0ap3000000709212,"['', 'news', 'dolphins-finish-off-browns-in-ot-on-jay-ajayi-td-0ap3000000709212']"
https://www.nfl.com/news/broncos-unveil-aerial-attack-in-win-over-bengals-0ap3000000709157,"['', 'news', 'broncos-unveil-aerial-attack-in-win-over-bengals-0ap3000000709157']"
https://www.nfl.com/news/rodgers-lobs-four-tds-in-win-over-lions-0ap3000000709127,"['', 'news', 'rodgers-lobs-four-tds-in-win-over-lions-0ap3000000709127']"
https://www.nfl.com/news/rodgers-tosses-4-tds-as-packers-hang-on-to-beat-lions-0ap3000000709111,"['', 'news', 'rodgers-tosses-4-tds-as-packers-hang-on-to-beat-lions-0ap3000000709111']"
https://www.nfl.com/news/bortles-intercepted-to-end-jaguars-loss-to-ravens-0ap3000000709100,"['', 'news', 'bortles-intercepted-to-end-jaguars-loss-to-ravens-0ap3000000709100']"
https://www.nfl.com/news/vikings-dominate-on-defense-to-upset-cam-panthers-0ap3000000709098,"['', 'news', 'vikings-dominate-on-defense-to-upset-cam-panthers-0ap3000000709098']"
https://www.nfl.com/news/weston-richburg-first-player-ejected-on-two-foul-rule-0ap3000000709034,"['', 'news', 'weston-richburg-first-player-ejected-on-two-foul-rule-0ap3000000709034']"
https://www.nfl.com/news/allen-robinson-gets-positive-result-from-catch-rule-0ap3000000708948,"['', 'news', 'allen-robinson-gets-positive-result-from-catch-rule-0ap3000000708948']"
https://www.nfl.com/news/packers-lb-blake-martinez-bursts-stitches-vs-lions-0ap3000000708870,"['', 'news', 'packers-lb-blake-martinez-bursts-stitches-vs-lions-0ap3000000708870']"
https://www.nfl.com/news/injuries-deangelo-hall-suffered-torn-acl-0ap3000000708660,"['', 'news', 'injuries-deangelo-hall-suffered-torn-acl-0ap3000000708660']"
https://www.nfl.com/news/inactives-roundup-delanie-walker-out-for-titans-0ap3000000708603,"['', 'news', 'inactives-roundup-delanie-walker-out-for-titans-0ap3000000708603']"
https://www.nfl.com/news/notre-dame-s-brian-kelly-deshone-kizer-s-play-not-acceptable-0ap3000000708589,"['', 'news', 'notre-dame-s-brian-kelly-deshone-kizer-s-play-not-acceptable-0ap3000000708589']"
https://www.nfl.com/news/packers-aim-to-showcase-speed-of-ty-montgomery-trevor-davis-0ap3000000708581,"['', 'news', 'packers-aim-to-showcase-speed-of-ty-montgomery-trevor-davis-0ap3000000708581']"
https://www.nfl.com/news/vikings-want-adrian-peterson-to-play-entire-career-in-minnesota-0ap3000000708554,"['', 'news', 'vikings-want-adrian-peterson-to-play-entire-career-in-minnesota-0ap3000000708554']"
https://www.nfl.com/news/dolphins-held-moment-of-silence-for-jose-fernandez-0ap3000000708566,"['', 'news', 'dolphins-held-moment-of-silence-for-jose-fernandez-0ap3000000708566']"
https://www.nfl.com/news/miami-dolphins-will-treat-rb-kenyan-drake-as-starter-sunday-0ap3000000708523,"['', 'news', 'miami-dolphins-will-treat-rb-kenyan-drake-as-starter-sunday-0ap3000000708523']"
https://www.nfl.com/news/beckham-will-walk-away-if-things-with-norman-heat-up-0ap3000000708522,"['', 'news', 'beckham-will-walk-away-if-things-with-norman-heat-up-0ap3000000708522']"
https://www.nfl.com/news/sunday-s-vikings-panthers-starts-as-scheduled-0ap3000000708519,"['', 'news', 'sunday-s-vikings-panthers-starts-as-scheduled-0ap3000000708519']"
https://www.nfl.com/news/injury-roundup-alshon-jeffery-to-play-watkins-out-0ap3000000708518,"['', 'news', 'injury-roundup-alshon-jeffery-to-play-watkins-out-0ap3000000708518']"
https://www.nfl.com/news/what-we-learned-from-week-4-in-college-football-0ap3000000708453,"['', 'news', 'what-we-learned-from-week-4-in-college-football-0ap3000000708453']"
https://www.nfl.com/news/jim-harbaugh-supports-protesting-michigan-players-0ap3000000708466,"['', 'news', 'jim-harbaugh-supports-protesting-michigan-players-0ap3000000708466']"
https://www.nfl.com/news/dalvin-cook-rushes-for-267-yards-in-win-over-south-florida-0ap3000000708456,"['', 'news', 'dalvin-cook-rushes-for-267-yards-in-win-over-south-florida-0ap3000000708456']"
https://www.nfl.com/news/nick-chubb-suffers-sprained-ankle-against-ole-miss-0ap3000000708427,"['', 'news', 'nick-chubb-suffers-sprained-ankle-against-ole-miss-0ap3000000708427']"
https://www.nfl.com/news/eagles-look-to-get-green-beckham-more-involved-0ap3000000708433,"['', 'news', 'eagles-look-to-get-green-beckham-more-involved-0ap3000000708433']"
https://www.nfl.com/news/usain-bolt-received-offers-to-play-wr-in-nfl-0ap3000000708429,"['', 'news', 'usain-bolt-received-offers-to-play-wr-in-nfl-0ap3000000708429']"
https://www.nfl.com/news/winners-and-losers-from-week-4-in-college-football-0ap3000000708425,"['', 'news', 'winners-and-losers-from-week-4-in-college-football-0ap3000000708425']"
https://www.nfl.com/news/instant-analysis-tracking-cfb-s-top-10-players-in-week-4-0ap3000000707419,"['', 'news', 'instant-analysis-tracking-cfb-s-top-10-players-in-week-4-0ap3000000707419']"
https://www.nfl.com/news/todd-gurley-sees-12-people-on-the-field-on-runs-0ap3000000708421,"['', 'news', 'todd-gurley-sees-12-people-on-the-field-on-runs-0ap3000000708421']"
https://www.nfl.com/news/week-3-cheat-sheet-0ap3000000708263,"['', 'news', 'week-3-cheat-sheet-0ap3000000708263']"
https://www.nfl.com/news/game-facts-new-york-jets-at-kansas-city-0ap3000000708350,"['', 'news', 'game-facts-new-york-jets-at-kansas-city-0ap3000000708350']"
https://www.nfl.com/news/bounce-backs-highlight-week-3-daily-fantasy-plays-0ap3000000708347,"['', 'news', 'bounce-backs-highlight-week-3-daily-fantasy-plays-0ap3000000708347']"
https://www.nfl.com/news/fantasy-news-notes-coleman-moncrief-reactions-0ap3000000708342,"['', 'news', 'fantasy-news-notes-coleman-moncrief-reactions-0ap3000000708342']"
https://www.nfl.com/news/game-facts-arizona-at-buffalo-0ap3000000708332,"['', 'news', 'game-facts-arizona-at-buffalo-0ap3000000708332']"
https://www.nfl.com/news/report-miami-police-probing-incident-with-broncos-marshall-0ap3000000708250,"['', 'news', 'report-miami-police-probing-incident-with-broncos-marshall-0ap3000000708250']"
https://www.nfl.com/news/injury-report-roundup-ertz-to-return-after-bye-0ap3000000708071,"['', 'news', 'injury-report-roundup-ertz-to-return-after-bye-0ap3000000708071']"
https://www.nfl.com/news/scout-s-notebook-are-the-vikings-better-without-peterson-0ap3000000708234,"['', 'news', 'scout-s-notebook-are-the-vikings-better-without-peterson-0ap3000000708234']"
https://www.nfl.com/news/buccaneers-waive-te-austin-seferian-jenkins-0ap3000000708134,"['', 'news', 'buccaneers-waive-te-austin-seferian-jenkins-0ap3000000708134']"
https://www.nfl.com/news/scout-s-notebook-what-s-going-on-with-packers-offense-0ap3000000708224,"['', 'news', 'scout-s-notebook-what-s-going-on-with-packers-offense-0ap3000000708224']"
https://www.nfl.com/news/can-raiders-defense-packers-offense-overcome-early-woes-0ap3000000708195,"['', 'news', 'can-raiders-defense-packers-offense-overcome-early-woes-0ap3000000708195']"
https://www.nfl.com/news/patriots-jacoby-brissett-dealing-with-sprained-thumb-0ap3000000708183,"['', 'news', 'patriots-jacoby-brissett-dealing-with-sprained-thumb-0ap3000000708183']"
https://www.nfl.com/news/vikings-place-adrian-peterson-on-injured-reserve-0ap3000000708160,"['', 'news', 'vikings-place-adrian-peterson-on-injured-reserve-0ap3000000708160']"
https://www.nfl.com/news/15-must-read-fantasy-football-stats-for-week-3-0ap3000000708158,"['', 'news', '15-must-read-fantasy-football-stats-for-week-3-0ap3000000708158']"
https://www.nfl.com/news/jaguars-gus-bradley-chris-ivory-should-play-sunday-0ap3000000708111,"['', 'news', 'jaguars-gus-bradley-chris-ivory-should-play-sunday-0ap3000000708111']"
https://www.nfl.com/news/bold-predictions-eddie-lacy-goes-big-against-lions-0ap3000000708026,"['', 'news', 'bold-predictions-eddie-lacy-goes-big-against-lions-0ap3000000708026']"
https://www.nfl.com/news/rex-on-sammy-watkins-doesn-t-look-like-he-ll-play-0ap3000000708074,"['', 'news', 'rex-on-sammy-watkins-doesn-t-look-like-he-ll-play-0ap3000000708074']"
https://www.nfl.com/news/end-around-what-will-it-take-to-stop-the-patriots-0ap3000000708096,"['', 'news', 'end-around-what-will-it-take-to-stop-the-patriots-0ap3000000708096']"
https://www.nfl.com/news/nfl-plans-to-play-vikings-panthers-in-charlotte-0ap3000000707479,"['', 'news', 'nfl-plans-to-play-vikings-panthers-in-charlotte-0ap3000000707479']"
https://www.nfl.com/news/like-dislike-a-dream-matchup-for-marcus-mariota-0ap3000000708078,"['', 'news', 'like-dislike-a-dream-matchup-for-marcus-mariota-0ap3000000708078']"
