URLs,Subdirectories
https://www.nfl.com/news/wilson-watt-rodgers-react-to-wisconsin-s-upset-win-0ap3000000793864,"['', 'news', 'wilson-watt-rodgers-react-to-wisconsin-s-upset-win-0ap3000000793864']"
https://www.nfl.com/news/roundup-holmes-signs-with-bills-patton-visits-jets-0ap3000000793858,"['', 'news', 'roundup-holmes-signs-with-bills-patton-visits-jets-0ap3000000793858']"
https://www.nfl.com/news/chris-baker-hurtful-that-redskins-didn-t-offer-deal-0ap3000000793849,"['', 'news', 'chris-baker-hurtful-that-redskins-didn-t-offer-deal-0ap3000000793849']"
https://www.nfl.com/news/tyrone-crawford-trusts-cowboys-have-plan-on-defense-0ap3000000793846,"['', 'news', 'tyrone-crawford-trusts-cowboys-have-plan-on-defense-0ap3000000793846']"
https://www.nfl.com/news/pro-day-results-oregon-st-bucknell-georgia-tech-0ap3000000794791,"['', 'news', 'pro-day-results-oregon-st-bucknell-georgia-tech-0ap3000000794791']"
https://www.nfl.com/news/colin-kaepernick-free-agent-doing-humanitarian-work-0ap3000000793796,"['', 'news', 'colin-kaepernick-free-agent-doing-humanitarian-work-0ap3000000793796']"
https://www.nfl.com/news/marshawn-lynch-yet-to-request-release-from-hawks-0ap3000000793793,"['', 'news', 'marshawn-lynch-yet-to-request-release-from-hawks-0ap3000000793793']"
https://www.nfl.com/news/raiders-punter-ready-to-give-lynch-rookie-treatment-0ap3000000793786,"['', 'news', 'raiders-punter-ready-to-give-lynch-rookie-treatment-0ap3000000793786']"
https://www.nfl.com/news/luke-willson-channels-inner-wolf-in-announcement-0ap3000000793770,"['', 'news', 'luke-willson-channels-inner-wolf-in-announcement-0ap3000000793770']"
https://www.nfl.com/news/t-j-watt-soaks-up-wisdom-from-jets-greene-steelers-porter-0ap3000000793756,"['', 'news', 't-j-watt-soaks-up-wisdom-from-jets-greene-steelers-porter-0ap3000000793756']"
https://www.nfl.com/news/tom-coughlin-immediately-changes-feel-of-jacksonville-jaguars-0ap3000000793745,"['', 'news', 'tom-coughlin-immediately-changes-feel-of-jacksonville-jaguars-0ap3000000793745']"
https://www.nfl.com/news/niners-gm-door-for-colin-kaepernick-return-still-open-0ap3000000793740,"['', 'news', 'niners-gm-door-for-colin-kaepernick-return-still-open-0ap3000000793740']"
https://www.nfl.com/news/chargers-gm-never-say-never-on-drafting-qb-in-2017-0ap3000000793733,"['', 'news', 'chargers-gm-never-say-never-on-drafting-qb-in-2017-0ap3000000793733']"
https://www.nfl.com/news/exec-haason-reddick-could-go-before-reuben-foster-in-draft-0ap3000000793712,"['', 'news', 'exec-haason-reddick-could-go-before-reuben-foster-in-draft-0ap3000000793712']"
https://www.nfl.com/news/mts-notebook-marlon-mack-could-be-next-jordan-howard-0ap3000000793678,"['', 'news', 'mts-notebook-marlon-mack-could-be-next-jordan-howard-0ap3000000793678']"
https://www.nfl.com/news/jets-sign-morris-claiborne-as-revis-replacement-0ap3000000793526,"['', 'news', 'jets-sign-morris-claiborne-as-revis-replacement-0ap3000000793526']"
https://www.nfl.com/news/can-damontre-moore-live-up-to-promise-with-cowboys-0ap3000000793698,"['', 'news', 'can-damontre-moore-live-up-to-promise-with-cowboys-0ap3000000793698']"
https://www.nfl.com/news/sean-payton-impressed-with-malcolm-butler-after-visit-0ap3000000793685,"['', 'news', 'sean-payton-impressed-with-malcolm-butler-after-visit-0ap3000000793685']"
https://www.nfl.com/news/collateral-damage-who-s-hurt-by-roster-reshuffling-0ap3000000793682,"['', 'news', 'collateral-damage-who-s-hurt-by-roster-reshuffling-0ap3000000793682']"
https://www.nfl.com/news/darrelle-revis-should-retire-be-remembered-as-shutdown-corner-0ap3000000793679,"['', 'news', 'darrelle-revis-should-retire-be-remembered-as-shutdown-corner-0ap3000000793679']"
https://www.nfl.com/news/roundup-darius-butler-signs-one-year-deal-with-colts-0ap3000000793660,"['', 'news', 'roundup-darius-butler-signs-one-year-deal-with-colts-0ap3000000793660']"
https://www.nfl.com/news/kony-ealy-excited-to-team-up-with-trey-flowers-0ap3000000793648,"['', 'news', 'kony-ealy-excited-to-team-up-with-trey-flowers-0ap3000000793648']"
https://www.nfl.com/news/rams-sign-pass-rusher-connor-barwin-to-1-year-deal-0ap3000000793579,"['', 'news', 'rams-sign-pass-rusher-connor-barwin-to-1-year-deal-0ap3000000793579']"
https://www.nfl.com/news/raiders-agree-to-terms-with-jared-cook-on-2-year-deal-0ap3000000793543,"['', 'news', 'raiders-agree-to-terms-with-jared-cook-on-2-year-deal-0ap3000000793543']"
https://www.nfl.com/news/what-we-learned-watson-impresses-mayock-at-clemson-pro-day-0ap3000000793412,"['', 'news', 'what-we-learned-watson-impresses-mayock-at-clemson-pro-day-0ap3000000793412']"
https://www.nfl.com/news/perfect-pairs-ideal-top-two-draft-picks-for-pittsburgh-steelers-0ap3000000793515,"['', 'news', 'perfect-pairs-ideal-top-two-draft-picks-for-pittsburgh-steelers-0ap3000000793515']"
https://www.nfl.com/news/perfect-pairs-ideal-top-two-draft-picks-for-cincinnati-bengals-0ap3000000793505,"['', 'news', 'perfect-pairs-ideal-top-two-draft-picks-for-cincinnati-bengals-0ap3000000793505']"
https://www.nfl.com/news/perfect-pairs-ideal-top-two-draft-picks-for-baltimore-ravens-0ap3000000793510,"['', 'news', 'perfect-pairs-ideal-top-two-draft-picks-for-baltimore-ravens-0ap3000000793510']"
https://www.nfl.com/news/perfect-pairs-ideal-draft-picks-for-cleveland-browns-in-round-1-0ap3000000793418,"['', 'news', 'perfect-pairs-ideal-draft-picks-for-cleveland-browns-in-round-1-0ap3000000793418']"
https://www.nfl.com/news/pro-day-results-clemson-vandy-illinois-psu-oregon-asu-0ap3000000793520,"['', 'news', 'pro-day-results-clemson-vandy-illinois-psu-oregon-asu-0ap3000000793520']"
https://www.nfl.com/news/ravens-bring-in-brandon-carr-on-four-year-deal-0ap3000000793518,"['', 'news', 'ravens-bring-in-brandon-carr-on-four-year-deal-0ap3000000793518']"
https://www.nfl.com/news/has-all-or-nothing-window-closed-for-cardinals-0ap3000000793499,"['', 'news', 'has-all-or-nothing-window-closed-for-cardinals-0ap3000000793499']"
https://www.nfl.com/news/roundup-darren-mcfadden-re-signs-with-cowboys-0ap3000000793487,"['', 'news', 'roundup-darren-mcfadden-re-signs-with-cowboys-0ap3000000793487']"
https://www.nfl.com/news/report-browns-to-hold-visit-workout-with-deshaun-watson-0ap3000000793461,"['', 'news', 'report-browns-to-hold-visit-workout-with-deshaun-watson-0ap3000000793461']"
https://www.nfl.com/news/reports-reuben-foster-visits-eagles-joe-mixon-visits-broncos-0ap3000000793435,"['', 'news', 'reports-reuben-foster-visits-eagles-joe-mixon-visits-broncos-0ap3000000793435']"
https://www.nfl.com/news/dontari-poe-atlanta-falcons-agree-on-one-year-deal-0ap3000000793446,"['', 'news', 'dontari-poe-atlanta-falcons-agree-on-one-year-deal-0ap3000000793446']"
https://www.nfl.com/news/quarterback-pro-days-to-watch-trubisky-kizer-lead-the-pack-0ap3000000793441,"['', 'news', 'quarterback-pro-days-to-watch-trubisky-kizer-lead-the-pack-0ap3000000793441']"
https://www.nfl.com/news/deshaun-watson-intends-to-attend-2017-nfl-draft-0ap3000000793434,"['', 'news', 'deshaun-watson-intends-to-attend-2017-nfl-draft-0ap3000000793434']"
https://www.nfl.com/news/deshaun-watson-draws-mixed-reviews-at-clemson-pro-day-0ap3000000793413,"['', 'news', 'deshaun-watson-draws-mixed-reviews-at-clemson-pro-day-0ap3000000793413']"
https://www.nfl.com/news/latavius-murray-with-vikings-offers-fantasy-clarity-0ap3000000793433,"['', 'news', 'latavius-murray-with-vikings-offers-fantasy-clarity-0ap3000000793433']"
https://www.nfl.com/news/latavius-murray-not-here-to-replace-adrian-peterson-0ap3000000793424,"['', 'news', 'latavius-murray-not-here-to-replace-adrian-peterson-0ap3000000793424']"
https://www.nfl.com/news/nfl-offseason-questions-whither-tony-romo-adrian-peterson-0ap3000000793423,"['', 'news', 'nfl-offseason-questions-whither-tony-romo-adrian-peterson-0ap3000000793423']"
https://www.nfl.com/news/dan-quinn-falcons-would-like-to-have-dontari-poe-0ap3000000793417,"['', 'news', 'dan-quinn-falcons-would-like-to-have-dontari-poe-0ap3000000793417']"
https://www.nfl.com/news/team-signings-bolster-some-o-lines-raise-concerns-for-others-0ap3000000793375,"['', 'news', 'team-signings-bolster-some-o-lines-raise-concerns-for-others-0ap3000000793375']"
https://www.nfl.com/news/mike-williams-clocks-official-40-in-4-5-range-at-pro-day-0ap3000000793407,"['', 'news', 'mike-williams-clocks-official-40-in-4-5-range-at-pro-day-0ap3000000793407']"
https://www.nfl.com/news/eddie-lacy-wants-to-do-best-impression-of-beast-mode-0ap3000000793403,"['', 'news', 'eddie-lacy-wants-to-do-best-impression-of-beast-mode-0ap3000000793403']"
https://www.nfl.com/news/2017-nfl-draft-who-will-take-a-qb-in-the-first-round-0ap3000000793304,"['', 'news', '2017-nfl-draft-who-will-take-a-qb-in-the-first-round-0ap3000000793304']"
https://www.nfl.com/news/brandin-cooks-no-bad-blood-with-saints-over-trade-0ap3000000793394,"['', 'news', 'brandin-cooks-no-bad-blood-with-saints-over-trade-0ap3000000793394']"
https://www.nfl.com/news/latavius-murray-signs-with-minnesota-vikings-0ap3000000793387,"['', 'news', 'latavius-murray-signs-with-minnesota-vikings-0ap3000000793387']"
https://www.nfl.com/news/pro-day-results-arkansas-georgia-wisconsin-virginia-tech-0ap3000000793456,"['', 'news', 'pro-day-results-arkansas-georgia-wisconsin-virginia-tech-0ap3000000793456']"
https://www.nfl.com/news/signs-of-pro-style-transition-key-for-deshaun-watson-at-pro-day-0ap3000000793312,"['', 'news', 'signs-of-pro-style-transition-key-for-deshaun-watson-at-pro-day-0ap3000000793312']"
https://www.nfl.com/news/ranking-the-nfl-s-26-biggest-contracts-for-2018-0ap3000000921596,"['', 'news', 'ranking-the-nfl-s-26-biggest-contracts-for-2018-0ap3000000921596']"
https://www.nfl.com/news/draft-prospect-jourdan-lewis-facing-domestic-violence-charge-0ap3000000793317,"['', 'news', 'draft-prospect-jourdan-lewis-facing-domestic-violence-charge-0ap3000000793317']"
https://www.nfl.com/news/austin-seferian-jenkins-suspended-two-games-by-nfl-0ap3000000793306,"['', 'news', 'austin-seferian-jenkins-suspended-two-games-by-nfl-0ap3000000793306']"
https://www.nfl.com/news/vikings-bring-back-adam-thielen-on-three-year-deal-0ap3000000793289,"['', 'news', 'vikings-bring-back-adam-thielen-on-three-year-deal-0ap3000000793289']"
https://www.nfl.com/news/darrelle-revis-hunger-to-play-is-definitely-there-0ap3000000793281,"['', 'news', 'darrelle-revis-hunger-to-play-is-definitely-there-0ap3000000793281']"
https://www.nfl.com/news/judge-dismisses-all-charges-against-darrelle-revis-0ap3000000793270,"['', 'news', 'judge-dismisses-all-charges-against-darrelle-revis-0ap3000000793270']"
https://www.nfl.com/news/ten-free-agents-former-teams-will-miss-the-most-0ap3000000793267,"['', 'news', 'ten-free-agents-former-teams-will-miss-the-most-0ap3000000793267']"
https://www.nfl.com/news/dont-a-hightower-to-sign-four-year-deal-with-patriots-0ap3000000793250,"['', 'news', 'dont-a-hightower-to-sign-four-year-deal-with-patriots-0ap3000000793250']"
https://www.nfl.com/news/cal-qb-davis-webb-i-have-capability-to-learn-any-offense-0ap3000000793236,"['', 'news', 'cal-qb-davis-webb-i-have-capability-to-learn-any-offense-0ap3000000793236']"
https://www.nfl.com/news/best-team-fits-for-notable-remaining-free-agents-0ap3000000793234,"['', 'news', 'best-team-fits-for-notable-remaining-free-agents-0ap3000000793234']"
https://www.nfl.com/playerhealthandsafety/resources/for-players-and-former-players/total-wellness,"['', 'playerhealthandsafety', 'resources', 'for-players-and-former-players', 'total-wellness']"
https://www.nfl.com/playerhealthandsafety/resources/for-players-and-former-players/nfl-player-engagement,"['', 'playerhealthandsafety', 'resources', 'for-players-and-former-players', 'nfl-player-engagement']"
https://www.nfl.com/news/reuter-four-round-mock-draft-3-0-three-receivers-in-top-10-0ap3000000793200,"['', 'news', 'reuter-four-round-mock-draft-3-0-three-receivers-in-top-10-0ap3000000793200']"
https://www.nfl.com/news/ask-5-who-ll-be-first-round-surprise-of-2017-nfl-draft-0ap3000000793198,"['', 'news', 'ask-5-who-ll-be-first-round-surprise-of-2017-nfl-draft-0ap3000000793198']"
https://www.nfl.com/playerhealthandsafety/resources/for-players-and-former-players/the-national-football-league-alumni-association,"['', 'playerhealthandsafety', 'resources', 'for-players-and-former-players', 'the-national-football-league-alumni-association']"
https://www.nfl.com/playerhealthandsafety/resources/for-players-and-former-players/trust,"['', 'playerhealthandsafety', 'resources', 'for-players-and-former-players', 'trust']"
https://www.nfl.com/playerhealthandsafety/resources/for-players-and-former-players/nfl-player-care-foundation,"['', 'playerhealthandsafety', 'resources', 'for-players-and-former-players', 'nfl-player-care-foundation']"
https://www.nfl.com/playerhealthandsafety/resources/for-players-and-former-players/continuing-education-program-cep,"['', 'playerhealthandsafety', 'resources', 'for-players-and-former-players', 'continuing-education-program-cep']"
https://www.nfl.com/playerhealthandsafety/resources/for-players-and-former-players/the-bridge-to-success,"['', 'playerhealthandsafety', 'resources', 'for-players-and-former-players', 'the-bridge-to-success']"
https://www.nfl.com/playerhealthandsafety/resources/for-players-and-former-players/nfl-legends-community,"['', 'playerhealthandsafety', 'resources', 'for-players-and-former-players', 'nfl-legends-community']"
https://www.nfl.com/news/julius-peppers-not-interested-in-idea-of-farewell-tour-0ap3000000793221,"['', 'news', 'julius-peppers-not-interested-in-idea-of-farewell-tour-0ap3000000793221']"
https://www.nfl.com/news/carlos-dunlap-i-don-t-see-the-plan-with-bengals-0ap3000000793216,"['', 'news', 'carlos-dunlap-i-don-t-see-the-plan-with-bengals-0ap3000000793216']"
https://www.nfl.com/news/western-michigan-wr-corey-davis-out-for-pro-day-0ap3000000793202,"['', 'news', 'western-michigan-wr-corey-davis-out-for-pro-day-0ap3000000793202']"
https://www.nfl.com/news/free-agency-day-7-justin-hunter-signs-with-steelers-0ap3000000793206,"['', 'news', 'free-agency-day-7-justin-hunter-signs-with-steelers-0ap3000000793206']"
https://www.nfl.com/news/campbell-didn-t-talk-to-marrone-before-jags-signing-0ap3000000793199,"['', 'news', 'campbell-didn-t-talk-to-marrone-before-jags-signing-0ap3000000793199']"
https://www.nfl.com/news/demarcus-ware-left-9-million-offer-on-table-to-retire-0ap3000000793195,"['', 'news', 'demarcus-ware-left-9-million-offer-on-table-to-retire-0ap3000000793195']"
https://www.nfl.com/news/dont-a-hightower-set-to-make-his-free-agency-decision-0ap3000000793189,"['', 'news', 'dont-a-hightower-set-to-make-his-free-agency-decision-0ap3000000793189']"
https://www.nfl.com/news/pro-day-results-ksu-nebraska-south-carolina-youngstown-0ap3000000793416,"['', 'news', 'pro-day-results-ksu-nebraska-south-carolina-youngstown-0ap3000000793416']"
https://www.nfl.com/news/2017-nfl-draft-rumors-connecting-players-afc-south-teams-0ap3000000793070,"['', 'news', '2017-nfl-draft-rumors-connecting-players-afc-south-teams-0ap3000000793070']"
https://www.nfl.com/news/2017-nfl-draft-rumors-connecting-players-afc-east-teams-0ap3000000793065,"['', 'news', '2017-nfl-draft-rumors-connecting-players-afc-east-teams-0ap3000000793065']"
https://www.nfl.com/news/2017-nfl-draft-rumors-connecting-players-afc-north-teams-0ap3000000793067,"['', 'news', '2017-nfl-draft-rumors-connecting-players-afc-north-teams-0ap3000000793067']"
https://www.nfl.com/news/2017-nfl-draft-rumors-connecting-players-nfc-east-teams-0ap3000000793062,"['', 'news', '2017-nfl-draft-rumors-connecting-players-nfc-east-teams-0ap3000000793062']"
https://www.nfl.com/news/2017-nfl-draft-rumors-connecting-players-nfc-west-teams-0ap3000000793071,"['', 'news', '2017-nfl-draft-rumors-connecting-players-nfc-west-teams-0ap3000000793071']"
https://www.nfl.com/news/2017-nfl-draft-rumors-connecting-players-nfc-south-teams-0ap3000000793069,"['', 'news', '2017-nfl-draft-rumors-connecting-players-nfc-south-teams-0ap3000000793069']"
https://www.nfl.com/news/2017-nfl-draft-rumors-connecting-players-nfc-north-teams-0ap3000000793066,"['', 'news', '2017-nfl-draft-rumors-connecting-players-nfc-north-teams-0ap3000000793066']"
https://www.nfl.com/news/2017-nfl-draft-rumors-connecting-players-afc-west-teams-0ap3000000793072,"['', 'news', '2017-nfl-draft-rumors-connecting-players-afc-west-teams-0ap3000000793072']"
https://www.nfl.com/news/patriots-add-to-backfield-stable-with-rex-burkhead-0ap3000000793103,"['', 'news', 'patriots-add-to-backfield-stable-with-rex-burkhead-0ap3000000793103']"
https://www.nfl.com/news/kirk-cousins-i-never-demanded-a-trade-from-redskins-0ap3000000793084,"['', 'news', 'kirk-cousins-i-never-demanded-a-trade-from-redskins-0ap3000000793084']"
https://www.nfl.com/news/le-veon-bell-takes-apart-lavar-ball-s-bad-jordan-boast-0ap3000000793083,"['', 'news', 'le-veon-bell-takes-apart-lavar-ball-s-bad-jordan-boast-0ap3000000793083']"
https://www.nfl.com/news/seahawks-pete-carroll-on-eddie-lacy-i-want-him-big-0ap3000000793082,"['', 'news', 'seahawks-pete-carroll-on-eddie-lacy-i-want-him-big-0ap3000000793082']"
https://www.nfl.com/news/five-early-moves-that-will-significantly-impact-2017-nfl-season-0ap3000000793054,"['', 'news', 'five-early-moves-that-will-significantly-impact-2017-nfl-season-0ap3000000793054']"
https://www.nfl.com/news/davon-house-returning-to-packers-on-one-year-deal-0ap3000000793030,"['', 'news', 'davon-house-returning-to-packers-on-one-year-deal-0ap3000000793030']"
https://www.nfl.com/news/nfl-draft-potential-eddie-lacy-replacements-for-packers-0ap3000000793016,"['', 'news', 'nfl-draft-potential-eddie-lacy-replacements-for-packers-0ap3000000793016']"
https://www.nfl.com/news/eddie-lacy-agrees-to-one-year-contract-with-seahawks-0ap3000000793014,"['', 'news', 'eddie-lacy-agrees-to-one-year-contract-with-seahawks-0ap3000000793014']"
https://www.nfl.com/news/inside-the-fantasy-draft-prospect-industrial-complex-0ap3000000792751,"['', 'news', 'inside-the-fantasy-draft-prospect-industrial-complex-0ap3000000792751']"
https://www.nfl.com/news/nfl-power-rankings-free-agency-pushing-giants-toward-no-1-0ap3000000792983,"['', 'news', 'nfl-power-rankings-free-agency-pushing-giants-toward-no-1-0ap3000000792983']"
https://www.nfl.com/news/roundup-andre-roberts-signs-with-atlanta-falcons-0ap3000000792950,"['', 'news', 'roundup-andre-roberts-signs-with-atlanta-falcons-0ap3000000792950']"
https://www.nfl.com/news/cordarrelle-patterson-signs-deal-with-oakland-raiders-0ap3000000792948,"['', 'news', 'cordarrelle-patterson-signs-deal-with-oakland-raiders-0ap3000000792948']"
https://www.nfl.com/news/2017-nfl-free-agency-best-contracts-so-far-0ap3000000792947,"['', 'news', '2017-nfl-free-agency-best-contracts-so-far-0ap3000000792947']"
https://www.nfl.com/news/2017-nfl-free-agency-worst-contracts-so-far-0ap3000000792945,"['', 'news', '2017-nfl-free-agency-worst-contracts-so-far-0ap3000000792945']"
https://www.nfl.com/news/jets-lean-on-cupcakes-in-dont-a-hightower-courtship-0ap3000000792923,"['', 'news', 'jets-lean-on-cupcakes-in-dont-a-hightower-courtship-0ap3000000792923']"
https://www.nfl.com/news/colts-snag-de-margus-hunt-with-two-year-deal-0ap3000000792911,"['', 'news', 'colts-snag-de-margus-hunt-with-two-year-deal-0ap3000000792911']"
https://www.nfl.com/news/phillips-ware-was-the-peyton-manning-of-denver-s-d-0ap3000000792901,"['', 'news', 'phillips-ware-was-the-peyton-manning-of-denver-s-d-0ap3000000792901']"
https://www.nfl.com/news/stephon-gilmore-adds-another-gisele-to-patriots-family-0ap3000000792898,"['', 'news', 'stephon-gilmore-adds-another-gisele-to-patriots-family-0ap3000000792898']"
https://www.nfl.com/news/philadelphia-eagles-release-quarterback-chase-daniel-0ap3000000792897,"['', 'news', 'philadelphia-eagles-release-quarterback-chase-daniel-0ap3000000792897']"
https://www.nfl.com/news/pro-day-results-minnesota-wake-forest-kansas-montana-0ap3000000793823,"['', 'news', 'pro-day-results-minnesota-wake-forest-kansas-montana-0ap3000000793823']"
https://www.nfl.com/news/jeremiah-mock-draft-3-0-chargers-saints-get-qb-successors-0ap3000000792841,"['', 'news', 'jeremiah-mock-draft-3-0-chargers-saints-get-qb-successors-0ap3000000792841']"
https://www.nfl.com/news/nfl-reacts-to-demarcus-ware-s-decision-to-retire-0ap3000000792803,"['', 'news', 'nfl-reacts-to-demarcus-ware-s-decision-to-retire-0ap3000000792803']"
https://www.nfl.com/news/do-the-stats-say-that-jimmy-graham-is-still-in-his-prime-0ap3000000921014,"['', 'news', 'do-the-stats-say-that-jimmy-graham-is-still-in-his-prime-0ap3000000921014']"
https://www.nfl.com/playerhealthandsafety/health-and-wellness/player-care/imagining-a-better-view-of-the-brain,"['', 'playerhealthandsafety', 'health-and-wellness', 'player-care', 'imagining-a-better-view-of-the-brain']"
https://www.nfl.com/news/2017-nfl-free-agency-stories-to-watch-in-phase-2-0ap3000000792785,"['', 'news', '2017-nfl-free-agency-stories-to-watch-in-phase-2-0ap3000000792785']"
https://www.nfl.com/news/chiefs-sign-defensive-tackle-bennie-logan-0ap3000000792768,"['', 'news', 'chiefs-sign-defensive-tackle-bennie-logan-0ap3000000792768']"
https://www.nfl.com/news/broncos-lb-demarcus-ware-retires-after-12-nfl-seasons-0ap3000000792763,"['', 'news', 'broncos-lb-demarcus-ware-retires-after-12-nfl-seasons-0ap3000000792763']"
https://www.nfl.com/news/free-agency-day-5-john-jerry-re-signs-with-giants-0ap3000000792760,"['', 'news', 'free-agency-day-5-john-jerry-re-signs-with-giants-0ap3000000792760']"
https://www.nfl.com/news/brandon-marshall-has-quite-the-nfl-jersey-collection-0ap3000000792752,"['', 'news', 'brandon-marshall-has-quite-the-nfl-jersey-collection-0ap3000000792752']"
https://www.nfl.com/news/pryor-redskins-qb-situation-won-t-be-like-16-browns-0ap3000000792745,"['', 'news', 'pryor-redskins-qb-situation-won-t-be-like-16-browns-0ap3000000792745']"
https://www.nfl.com/news/martellus-bennett-lets-packers-fans-pick-number-0ap3000000792740,"['', 'news', 'martellus-bennett-lets-packers-fans-pick-number-0ap3000000792740']"
https://www.nfl.com/news/los-angeles-chargers-release-veteran-ot-king-dunlap-0ap3000000792733,"['', 'news', 'los-angeles-chargers-release-veteran-ot-king-dunlap-0ap3000000792733']"
https://www.nfl.com/news/report-obi-melifonwu-to-visit-steelers-saints-seahawks-0ap3000000792702,"['', 'news', 'report-obi-melifonwu-to-visit-steelers-saints-seahawks-0ap3000000792702']"
https://www.nfl.com/news/free-agency-flurry-moves-i-love-loathe-in-nfl-s-new-league-year-0ap3000000792703,"['', 'news', 'free-agency-flurry-moves-i-love-loathe-in-nfl-s-new-league-year-0ap3000000792703']"
https://www.nfl.com/news/scout-sidney-jones-could-slide-as-many-as-two-rounds-in-draft-0ap3000000792671,"['', 'news', 'scout-sidney-jones-could-slide-as-many-as-two-rounds-in-draft-0ap3000000792671']"
https://www.nfl.com/news/le-veon-bell-undergoes-surgery-for-core-muscle-injury-0ap3000000792681,"['', 'news', 'le-veon-bell-undergoes-surgery-for-core-muscle-injury-0ap3000000792681']"
https://www.nfl.com/news/devonta-freeman-not-looking-for-trade-out-of-atlanta-0ap3000000792672,"['', 'news', 'devonta-freeman-not-looking-for-trade-out-of-atlanta-0ap3000000792672']"
https://www.nfl.com/news/nick-foles-returning-to-eagles-on-two-year-deal-0ap3000000792637,"['', 'news', 'nick-foles-returning-to-eagles-on-two-year-deal-0ap3000000792637']"
https://www.nfl.com/news/bill-o-brien-on-brock-osweiler-texans-moving-on-0ap3000000792632,"['', 'news', 'bill-o-brien-on-brock-osweiler-texans-moving-on-0ap3000000792632']"
https://www.nfl.com/news/eddie-lacy-finishes-free-agency-visit-with-vikings-0ap3000000792618,"['', 'news', 'eddie-lacy-finishes-free-agency-visit-with-vikings-0ap3000000792618']"
https://www.nfl.com/news/detroit-lions-sign-guard-t-j-lang-to-three-year-deal-0ap3000000792590,"['', 'news', 'detroit-lions-sign-guard-t-j-lang-to-three-year-deal-0ap3000000792590']"
https://www.nfl.com/news/cordarrelle-patterson-wants-to-stay-with-vikings-0ap3000000792580,"['', 'news', 'cordarrelle-patterson-wants-to-stay-with-vikings-0ap3000000792580']"
https://www.nfl.com/news/ex-chiefs-nt-dontari-poe-visiting-colts-jaguars-0ap3000000792571,"['', 'news', 'ex-chiefs-nt-dontari-poe-visiting-colts-jaguars-0ap3000000792571']"
https://www.nfl.com/news/new-york-giants-add-d-j-fluker-on-one-year-deal-0ap3000000792565,"['', 'news', 'new-york-giants-add-d-j-fluker-on-one-year-deal-0ap3000000792565']"
https://www.nfl.com/news/kendall-wright-joins-chicago-bears-on-one-year-deal-0ap3000000792560,"['', 'news', 'kendall-wright-joins-chicago-bears-on-one-year-deal-0ap3000000792560']"
https://www.nfl.com/news/john-ross-to-shut-it-down-after-uw-pro-day-0ap3000000792550,"['', 'news', 'john-ross-to-shut-it-down-after-uw-pro-day-0ap3000000792550']"
https://www.nfl.com/news/david-johnson-training-full-throttle-after-knee-rehab-0ap3000000792548,"['', 'news', 'david-johnson-training-full-throttle-after-knee-rehab-0ap3000000792548']"
https://www.nfl.com/news/brock-osweiler-has-no-news-on-future-with-browns-0ap3000000792537,"['', 'news', 'brock-osweiler-has-no-news-on-future-with-browns-0ap3000000792537']"
https://www.nfl.com/news/washington-cb-sidney-jones-reportedly-suffers-torn-achilles-0ap3000000792534,"['', 'news', 'washington-cb-sidney-jones-reportedly-suffers-torn-achilles-0ap3000000792534']"
https://www.nfl.com/news/cowboys-expect-right-tackle-doug-free-to-retire-0ap3000000792525,"['', 'news', 'cowboys-expect-right-tackle-doug-free-to-retire-0ap3000000792525']"
https://www.nfl.com/news/bills-bring-back-lorenzo-alexander-on-two-year-deal-0ap3000000792506,"['', 'news', 'bills-bring-back-lorenzo-alexander-on-two-year-deal-0ap3000000792506']"
https://www.nfl.com/news/hopkins-bouye-better-cover-me-since-ramsey-can-t-0ap3000000792497,"['', 'news', 'hopkins-bouye-better-cover-me-since-ramsey-can-t-0ap3000000792497']"
https://www.nfl.com/news/nfl-free-agency-roundup-recap-the-moves-from-day-3-0ap3000000792494,"['', 'news', 'nfl-free-agency-roundup-recap-the-moves-from-day-3-0ap3000000792494']"
https://www.nfl.com/news/andy-dalton-not-sweating-loss-of-offensive-linemen-0ap3000000792493,"['', 'news', 'andy-dalton-not-sweating-loss-of-offensive-linemen-0ap3000000792493']"
https://www.nfl.com/news/kyle-shanahan-49ers-will-continue-to-look-for-qbs-0ap3000000792491,"['', 'news', 'kyle-shanahan-49ers-will-continue-to-look-for-qbs-0ap3000000792491']"
https://www.nfl.com/news/ozzie-newsome-ravens-not-done-in-free-agency-0ap3000000792486,"['', 'news', 'ozzie-newsome-ravens-not-done-in-free-agency-0ap3000000792486']"
https://www.nfl.com/news/pro-day-results-auburn-alabama-st-tuskegee-tulsa-army-0ap3000000792728,"['', 'news', 'pro-day-results-auburn-alabama-st-tuskegee-tulsa-army-0ap3000000792728']"
https://www.nfl.com/news/free-agency-debrief-no-team-trades-like-the-patriots-0ap3000000792475,"['', 'news', 'free-agency-debrief-no-team-trades-like-the-patriots-0ap3000000792475']"
https://www.nfl.com/news/brandin-cooks-patriots-trade-a-fantasy-dream-realized-0ap3000000792458,"['', 'news', 'brandin-cooks-patriots-trade-a-fantasy-dream-realized-0ap3000000792458']"
https://www.nfl.com/news/saints-trade-brandin-cooks-to-patriots-for-no-32-pick-0ap3000000792444,"['', 'news', 'saints-trade-brandin-cooks-to-patriots-for-no-32-pick-0ap3000000792444']"
https://www.nfl.com/news/martellus-bennett-packers-a-perfect-fantasy-match-0ap3000000792423,"['', 'news', 'martellus-bennett-packers-a-perfect-fantasy-match-0ap3000000792423']"
