URLs,Subdirectories
https://www.nfl.com/news/2020-nfl-season-49ers-george-kittle-headlines-top-10-tight-ends,"['', 'news', '2020-nfl-season-49ers-george-kittle-headlines-top-10-tight-ends']"
https://www.nfl.com/news/sidelines/19-days-marshawn-lynch-s-transformation-back-into-beast-mode,"['', 'news', 'sidelines', '19-days-marshawn-lynch-s-transformation-back-into-beast-mode']"
https://www.nfl.com/news/tom-brady-reports-to-bucs-facility-thursday-for-covid-19-test,"['', 'news', 'tom-brady-reports-to-bucs-facility-thursday-for-covid-19-test']"
https://www.nfl.com/news/op-ed-nfl-works-hard-to-promote-women-to-leadership-roles,"['', 'news', 'op-ed-nfl-works-hard-to-promote-women-to-leadership-roles']"
https://www.nfl.com/news/brown-doesn-t-want-to-retire-demands-nfl-finishes-investigation,"['', 'news', 'brown-doesn-t-want-to-retire-demands-nfl-finishes-investigation']"
https://www.nfl.com/news/washington-signs-chase-young,"['', 'news', 'washington-signs-chase-young']"
https://www.nfl.com/news/report-woody-johnson-investigated-for-comments-as-ambassador,"['', 'news', 'report-woody-johnson-investigated-for-comments-as-ambassador']"
https://www.nfl.com/news/buccaneers-agree-to-terms-with-13th-overall-pick-tristan-wirfs,"['', 'news', 'buccaneers-agree-to-terms-with-13th-overall-pick-tristan-wirfs']"
https://www.nfl.com/news/bills-dt-ed-oliver-dwi-weapon-charges-dropped,"['', 'news', 'bills-dt-ed-oliver-dwi-weapon-charges-dropped']"
https://www.nfl.com/news/mark-davis-wanted-henry-ruggs-on-raiders-for-the-last-six-months,"['', 'news', 'mark-davis-wanted-henry-ruggs-on-raiders-for-the-last-six-months']"
https://www.nfl.com/news/nfc-west-training-camp-preview-49ers-restock-cardinals-trend-up,"['', 'news', 'nfc-west-training-camp-preview-49ers-restock-cardinals-trend-up']"
https://www.nfl.com/news/former-steelers-pro-bowl-guard-carlton-haselrig-passes-away,"['', 'news', 'former-steelers-pro-bowl-guard-carlton-haselrig-passes-away']"
https://www.nfl.com/news/ten-most-egregiously-off-base-player-ratings-in-madden-nfl-21,"['', 'news', 'ten-most-egregiously-off-base-player-ratings-in-madden-nfl-21']"
https://www.nfl.com/news/nflpa-approves-eight-teams-ider-plans-for-covid-19,"['', 'news', 'nflpa-approves-eight-teams-ider-plans-for-covid-19']"
https://www.nfl.com/news/ten-best-performing-nfl-o-lines-by-expected-rushing-yards,"['', 'news', 'ten-best-performing-nfl-o-lines-by-expected-rushing-yards']"
https://www.nfl.com/news/patriots-cam-newton-julian-edelman-hold-throwing-session,"['', 'news', 'patriots-cam-newton-julian-edelman-hold-throwing-session']"
https://www.nfl.com/news/texans-sign-dt-blacklock,"['', 'news', 'texans-sign-dt-blacklock']"
https://www.nfl.com/news/nflpa-tells-players-there-will-be-no-preseason-games-in-2020,"['', 'news', 'nflpa-tells-players-there-will-be-no-preseason-games-in-2020']"
https://www.nfl.com/news/scouting-rashod-bateman-wr-similar-to-michael-thomas,"['', 'news', 'scouting-rashod-bateman-wr-similar-to-michael-thomas']"
https://www.nfl.com/news/nflpa-95-players-have-tested-positive-for-covid-19-at-some-point,"['', 'news', 'nflpa-95-players-have-tested-positive-for-covid-19-at-some-point']"
https://www.nfl.com/news/nfc-south-training-camp-preview-saints-dangerous-bucs-intrigue,"['', 'news', 'nfc-south-training-camp-preview-saints-dangerous-bucs-intrigue']"
https://www.nfl.com/news/hbo-releases-hard-knocks-los-angeles-trailer-ahead-of-debut,"['', 'news', 'hbo-releases-hard-knocks-los-angeles-trailer-ahead-of-debut']"
https://www.nfl.com/news/henry-ruggs-raiders-agree-to-terms-with-no-12-overall-pick,"['', 'news', 'henry-ruggs-raiders-agree-to-terms-with-no-12-overall-pick']"
https://www.nfl.com/news/derrick-henry-among-top-10-rbs-exceeding-expected-rushing-yards,"['', 'news', 'derrick-henry-among-top-10-rbs-exceeding-expected-rushing-yards']"
https://www.nfl.com/news/washington-hires-julie-donaldson-as-senior-vp-of-media,"['', 'news', 'washington-hires-julie-donaldson-as-senior-vp-of-media']"
https://www.nfl.com/news/sean-mcvay-wants-to-copy-shanahan-s-approach-with-rb-committee,"['', 'news', 'sean-mcvay-wants-to-copy-shanahan-s-approach-with-rb-committee']"
https://www.nfl.com/news/time-treasure-talent-how-nfl-can-support-voting-rights-in-2020,"['', 'news', 'time-treasure-talent-how-nfl-can-support-voting-rights-in-2020']"
https://www.nfl.com/news/o-j-howard-buccaneers-right-up-there-with-nfl-s-top-offenses,"['', 'news', 'o-j-howard-buccaneers-right-up-there-with-nfl-s-top-offenses']"
https://www.nfl.com/news/projecting-the-most-improved-player-for-each-nfc-team-in-2020,"['', 'news', 'projecting-the-most-improved-player-for-each-nfc-team-in-2020']"
https://www.nfl.com/news/browns-david-njoku-expresses-love-to-cleveland-amid-trade-rumors,"['', 'news', 'browns-david-njoku-expresses-love-to-cleveland-amid-trade-rumors']"
https://www.nfl.com/news/michael-bennett-retires-from-the-nfl-after-11-seasons,"['', 'news', 'michael-bennett-retires-from-the-nfl-after-11-seasons']"
https://www.nfl.com/news/1st-round-rb-clyde-edwards-helaire-signs-rookie-deal-with-chiefs,"['', 'news', '1st-round-rb-clyde-edwards-helaire-signs-rookie-deal-with-chiefs']"
https://www.nfl.com/news/big-signing-jets-first-round-pick-mekhi-becton-signs,"['', 'news', 'big-signing-jets-first-round-pick-mekhi-becton-signs']"
https://www.nfl.com/news/falcons-sign-first-round-selection-cb-a-j-terrell,"['', 'news', 'falcons-sign-first-round-selection-cb-a-j-terrell']"
https://www.nfl.com/news/nfl-offers-nflpa-zero-preseason-games,"['', 'news', 'nfl-offers-nflpa-zero-preseason-games']"
https://www.nfl.com/news/first-rounder-k-lavon-chaisson-no-20-pick-signs-with-jaguars,"['', 'news', 'first-rounder-k-lavon-chaisson-no-20-pick-signs-with-jaguars']"
https://www.nfl.com/news/dolphins-agree-to-terms-with-30th-overall-pick-noah-igbinoghene,"['', 'news', 'dolphins-agree-to-terms-with-30th-overall-pick-noah-igbinoghene']"
https://www.nfl.com/news/cameron-jordan-nothing-in-me-says-saints-aren-t-title-caliber-team,"['', 'news', 'cameron-jordan-nothing-in-me-says-saints-aren-t-title-caliber-team']"
https://www.nfl.com/news/players-will-receive-daily-covid-19-tests-for-first-two-weeks-of-camp,"['', 'news', 'players-will-receive-daily-covid-19-tests-for-first-two-weeks-of-camp']"
https://www.nfl.com/news/antonio-brown-tweets-that-he-is-done-playing-football,"['', 'news', 'antonio-brown-tweets-that-he-is-done-playing-football']"
https://www.nfl.com/news/projecting-the-most-improved-player-for-each-afc-team-in-2020,"['', 'news', 'projecting-the-most-improved-player-for-each-afc-team-in-2020']"
https://www.nfl.com/news/chris-jones-had-a-feeling-deal-would-happen-after-mahomes,"['', 'news', 'chris-jones-had-a-feeling-deal-would-happen-after-mahomes']"
https://www.nfl.com/news/giants-jets-metlife-stadium-no-fans-allowed,"['', 'news', 'giants-jets-metlife-stadium-no-fans-allowed']"
https://www.nfl.com/news/raheem-mostert-49ers-speak-to-clear-air-after-rb-s-trade-request,"['', 'news', 'raheem-mostert-49ers-speak-to-clear-air-after-rb-s-trade-request']"
https://www.nfl.com/news/washington-hires-cmo-to-oversee-team-s-name-change,"['', 'news', 'washington-hires-cmo-to-oversee-team-s-name-change']"
https://www.nfl.com/news/las-vegas-raiders-gm-mike-mayock-anxious-secondary,"['', 'news', 'las-vegas-raiders-gm-mike-mayock-anxious-secondary']"
https://www.nfl.com/news/nfc-north-training-camp-preview-packers-aim-to-repeat-vikings-reload,"['', 'news', 'nfc-north-training-camp-preview-packers-aim-to-repeat-vikings-reload']"
https://www.nfl.com/news/eagles-agree-to-terms-with-first-round-wr-jalen-reagor,"['', 'news', 'eagles-agree-to-terms-with-first-round-wr-jalen-reagor']"
https://www.nfl.com/news/next-gen-stats-intro-to-expected-rushing-yards,"['', 'news', 'next-gen-stats-intro-to-expected-rushing-yards']"
https://www.nfl.com/news/chiefs-texans-rookies-reporting-to-team-facilities-monday,"['', 'news', 'chiefs-texans-rookies-reporting-to-team-facilities-monday']"
https://www.nfl.com/news/nfl-proposes-playing-just-one-preseason-game-in-2020,"['', 'news', 'nfl-proposes-playing-just-one-preseason-game-in-2020']"
https://www.nfl.com/news/green-thinks-qb-burrow-offseason-moves-will-boost-bengals,"['', 'news', 'green-thinks-qb-burrow-offseason-moves-will-boost-bengals']"
https://www.nfl.com/news/players-tweet-coordinated-response-to-nfl-s-covid-19-guidelines,"['', 'news', 'players-tweet-coordinated-response-to-nfl-s-covid-19-guidelines']"
https://www.nfl.com/news/this-week-in-nfl-history-july-20-july-26-sweetness-would-ve-been-66,"['', 'news', 'this-week-in-nfl-history-july-20-july-26-sweetness-would-ve-been-66']"
https://www.nfl.com/news/can-nick-bosa-led-49ers-first-round-front-thrive-once-more,"['', 'news', 'can-nick-bosa-led-49ers-first-round-front-thrive-once-more']"
https://www.nfl.com/news/seahawks-defense-needs-to-change-downward-trend,"['', 'news', 'seahawks-defense-needs-to-change-downward-trend']"
https://www.nfl.com/news/nfl-world-mourns-passing-of-civil-rights-icon-john-lewis,"['', 'news', 'nfl-world-mourns-passing-of-civil-rights-icon-john-lewis']"
https://www.nfl.com/news/aaron-donald-jalen-ramsey-aim-to-overcome-losses-under-new-dc,"['', 'news', 'aaron-donald-jalen-ramsey-aim-to-overcome-losses-under-new-dc']"
https://www.nfl.com/news/texans-wr-kenny-stills-felony-charge-from-protest-dropped,"['', 'news', 'texans-wr-kenny-stills-felony-charge-from-protest-dropped']"
https://www.nfl.com/news/playing-somewhere-else-drove-rob-gronkowksi-s-return,"['', 'news', 'playing-somewhere-else-drove-rob-gronkowksi-s-return']"
https://www.nfl.com/news/how-covid-19-limitations-will-affect-nfl-rosters-respect-zeke,"['', 'news', 'how-covid-19-limitations-will-affect-nfl-rosters-respect-zeke']"
https://www.nfl.com/news/nfl-owners-discuss-protocols-amid-hopes-of-full-regular-season,"['', 'news', 'nfl-owners-discuss-protocols-amid-hopes-of-full-regular-season']"
https://www.nfl.com/news/scott-pioli-proposes-nfl-teams-give-employees-election-day-off,"['', 'news', 'scott-pioli-proposes-nfl-teams-give-employees-election-day-off']"
https://www.nfl.com/news/bengals-aj-green-signs-tag-will-report-to-camp-on-time,"['', 'news', 'bengals-aj-green-signs-tag-will-report-to-camp-on-time']"
https://www.nfl.com/news/cardinals-sign-kelvin-beachum-veteran-offensive-lineman,"['', 'news', 'cardinals-sign-kelvin-beachum-veteran-offensive-lineman']"
https://www.nfl.com/news/rams-lt-andrew-whitworth-family-all-tested-positive-for-covid-19,"['', 'news', 'rams-lt-andrew-whitworth-family-all-tested-positive-for-covid-19']"
https://www.nfl.com/news/daniel-snyder-behavior-detailed-in-report-has-no-place-in-our-franchise-or-socie,"['', 'news', 'daniel-snyder-behavior-detailed-in-report-has-no-place-in-our-franchise-or-socie']"
https://www.nfl.com/news/players-coalition-urges-senate-to-pass-educational-relief-package,"['', 'news', 'players-coalition-urges-senate-to-pass-educational-relief-package']"
https://www.nfl.com/news/nfl-considering-unlimited-ir-returns-after-three-games-missed,"['', 'news', 'nfl-considering-unlimited-ir-returns-after-three-games-missed']"
https://www.nfl.com/news/afc-west-training-camp-preview-who-has-firepower-to-push-chiefs,"['', 'news', 'afc-west-training-camp-preview-who-has-firepower-to-push-chiefs']"
https://www.nfl.com/news/justin-simmons-on-tag-if-broncos-wanted-to-get-deal-done-they-would-ve,"['', 'news', 'justin-simmons-on-tag-if-broncos-wanted-to-get-deal-done-they-would-ve']"
https://www.nfl.com/playerhealthandsafety/health-and-wellness/covid-19/nfl-nflpa-covid-19-educational-materials,"['', 'playerhealthandsafety', 'health-and-wellness', 'covid-19', 'nfl-nflpa-covid-19-educational-materials']"
https://www.nfl.com/news/titans-gm-may-or-may-not-have-spoken-with-jadeveon-clowney-recently,"['', 'news', 'titans-gm-may-or-may-not-have-spoken-with-jadeveon-clowney-recently']"
https://www.nfl.com/news/nfl-proposal-allows-for-player-opt-outs-of-season-with-written-notice,"['', 'news', 'nfl-proposal-allows-for-player-opt-outs-of-season-with-written-notice']"
https://www.nfl.com/news/latest-nfl-economic-proposal-cuts-team-player-costs-by-40m,"['', 'news', 'latest-nfl-economic-proposal-cuts-team-player-costs-by-40m']"
https://www.nfl.com/news/steve-atwater-happy-hof-ceremony-postponed-to-2021,"['', 'news', 'steve-atwater-happy-hof-ceremony-postponed-to-2021']"
https://www.nfl.com/news/chiefs-texans-instruct-rookies-to-report-to-camp-monday,"['', 'news', 'chiefs-texans-instruct-rookies-to-report-to-camp-monday']"
https://www.nfl.com/news/bucs-rb-ronald-jones-ready-to-take-next-step-entering-year-3,"['', 'news', 'bucs-rb-ronald-jones-ready-to-take-next-step-entering-year-3']"
https://www.nfl.com/news/report-15-women-accuse-former-washington-execs-of-sexual-harassment,"['', 'news', 'report-15-women-accuse-former-washington-execs-of-sexual-harassment']"
https://www.nfl.com/news/afc-north-training-camp-preview-bengals-rising-steelers-on-mend,"['', 'news', 'afc-north-training-camp-preview-bengals-rising-steelers-on-mend']"
https://www.nfl.com/news/panthers-owners-pledge-250k-to-johnson-c-smith-university,"['', 'news', 'panthers-owners-pledge-250k-to-johnson-c-smith-university']"
https://www.nfl.com/news/cowboys-ezekiel-elliott-tells-critics-to-check-the-stats,"['', 'news', 'cowboys-ezekiel-elliott-tells-critics-to-check-the-stats']"
https://www.nfl.com/news/derrick-henry-all-for-new-deal-giving-titans-room-to-add-players,"['', 'news', 'derrick-henry-all-for-new-deal-giving-titans-room-to-add-players']"
https://www.nfl.com/news/the-chiefs-just-won-another-super-bowl-why-kansas-city-will-repeat,"['', 'news', 'the-chiefs-just-won-another-super-bowl-why-kansas-city-will-repeat']"
https://www.nfl.com/news/chandler-jones-gardner-minshew-among-2019-s-overproducers,"['', 'news', 'chandler-jones-gardner-minshew-among-2019-s-overproducers']"
https://www.nfl.com/news/state-of-the-franchise-bills-poised-to-take-next-step-win-afc-east,"['', 'news', 'state-of-the-franchise-bills-poised-to-take-next-step-win-afc-east']"
https://www.nfl.com/news/official-rules-riddell-eclipse-alternate-mini-helmet-sweepstakes,"['', 'news', 'official-rules-riddell-eclipse-alternate-mini-helmet-sweepstakes']"
https://www.nfl.com/news/kenyan-drake-not-too-concerned-about-extension-in-arizona,"['', 'news', 'kenyan-drake-not-too-concerned-about-extension-in-arizona']"
https://www.nfl.com/news/allen-robinson-hasn-t-heard-from-bears-about-contract-extension,"['', 'news', 'allen-robinson-hasn-t-heard-from-bears-about-contract-extension']"
https://www.nfl.com/news/ranking-tagged-players-based-on-who-s-most-likely-to-stay-put-in-21,"['', 'news', 'ranking-tagged-players-based-on-who-s-most-likely-to-stay-put-in-21']"
https://www.nfl.com/news/state-of-the-franchise-critical-year-for-gase-darnold-future-of-jets,"['', 'news', 'state-of-the-franchise-critical-year-for-gase-darnold-future-of-jets']"
https://www.nfl.com/news/jags-turned-down-deal-for-ngakoue-that-included-a-pro-bowler,"['', 'news', 'jags-turned-down-deal-for-ngakoue-that-included-a-pro-bowler']"
https://www.nfl.com/news/nfl-owners-to-have-call-friday-related-to-labor-disagreements,"['', 'news', 'nfl-owners-to-have-call-friday-related-to-labor-disagreements']"
https://www.nfl.com/news/nfl-franchise-tag-roundup-dak-prescott-derrick-henry-yannick-ngakoue,"['', 'news', 'nfl-franchise-tag-roundup-dak-prescott-derrick-henry-yannick-ngakoue']"
https://www.nfl.com/news/about-nfl-redzone-and-nfl-network,"['', 'news', 'about-nfl-redzone-and-nfl-network']"
https://www.nfl.com/news/scouting-trey-lance-north-dakota-state-qb-similar-to-andrew-luck,"['', 'news', 'scouting-trey-lance-north-dakota-state-qb-similar-to-andrew-luck']"
https://www.nfl.com/news/patriots-g-joe-thuney-expected-to-play-2020-under-tag,"['', 'news', 'patriots-g-joe-thuney-expected-to-play-2020-under-tag']"
https://www.nfl.com/news/afc-south-training-camp-preview-titans-well-rounded-colts-deep,"['', 'news', 'afc-south-training-camp-preview-titans-well-rounded-colts-deep']"
https://www.nfl.com/news/nfl-partners-with-the-world-games-to-add-flag-football-in-2022,"['', 'news', 'nfl-partners-with-the-world-games-to-add-flag-football-in-2022']"
https://www.nfl.com/news/kenny-stills-among-those-arrested-during-breonna-taylor-protest,"['', 'news', 'kenny-stills-among-those-arrested-during-breonna-taylor-protest']"
https://www.nfl.com/news/lane-johnson-eagles-will-be-contenders-again-if-healthy,"['', 'news', 'lane-johnson-eagles-will-be-contenders-again-if-healthy']"
https://www.nfl.com/news/brian-flores-hard-to-say-if-tua-tagovailoa-will-be-ready-to-start,"['', 'news', 'brian-flores-hard-to-say-if-tua-tagovailoa-will-be-ready-to-start']"
https://www.nfl.com/news/ryan-tannehill-wants-titans-to-extend-derrick-henry-before-deadline,"['', 'news', 'ryan-tannehill-wants-titans-to-extend-derrick-henry-before-deadline']"
https://www.nfl.com/news/blond-returns-for-browns-wr-odell-beckham-this-is-how-i-feel,"['', 'news', 'blond-returns-for-browns-wr-odell-beckham-this-is-how-i-feel']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-fantasy-camp-afc-east,"['', 'news', 'nfl-fantasy-football-podcast-fantasy-camp-afc-east']"
https://www.nfl.com/news/broncos-simmons-not-expected-to-reach-deal-before-deadline,"['', 'news', 'broncos-simmons-not-expected-to-reach-deal-before-deadline']"
https://www.nfl.com/news/myles-garrett-browns-five-year-125-million-extension,"['', 'news', 'myles-garrett-browns-five-year-125-million-extension']"
https://www.nfl.com/news/patriots-reduce-seating-capacity-to-20-percent-for-2020-season,"['', 'news', 'patriots-reduce-seating-capacity-to-20-percent-for-2020-season']"
https://www.nfl.com/news/buccaneers-shaq-barrett-not-optimistic-about-long-term-deal-before-deadline,"['', 'news', 'buccaneers-shaq-barrett-not-optimistic-about-long-term-deal-before-deadline']"
https://www.nfl.com/news/state-of-the-franchise-will-flores-dolphins-break-through-in-year-2,"['', 'news', 'state-of-the-franchise-will-flores-dolphins-break-through-in-year-2']"
https://www.nfl.com/news/afc-east-training-camp-preview-bills-rising-patriots-are-in-flux,"['', 'news', 'afc-east-training-camp-preview-bills-rising-patriots-are-in-flux']"
https://www.nfl.com/news/chris-jones-chiefs-agree-on-four-year-85-million-contract,"['', 'news', 'chris-jones-chiefs-agree-on-four-year-85-million-contract']"
https://www.nfl.com/news/predicting-one-future-first-time-pro-bowler-for-each-nfc-team,"['', 'news', 'predicting-one-future-first-time-pro-bowler-for-each-nfc-team']"
https://www.nfl.com/news/washington-wr-kelvin-harmon-tears-acl-while-training-for-camp,"['', 'news', 'washington-wr-kelvin-harmon-tears-acl-while-training-for-camp']"
https://www.nfl.com/news/newton-proclaims-new-possibilities-for-patriots-oc-mcdaniels,"['', 'news', 'newton-proclaims-new-possibilities-for-patriots-oc-mcdaniels']"
https://www.nfl.com/news/jason-peters-returns-to-eagles-on-one-year-deal-to-play-guard,"['', 'news', 'jason-peters-returns-to-eagles-on-one-year-deal-to-play-guard']"
https://www.nfl.com/news/eagles-jalen-mills-poised-for-breakout-season-at-safety,"['', 'news', 'eagles-jalen-mills-poised-for-breakout-season-at-safety']"
https://www.nfl.com/news/lamar-jackson-on-patrick-mahomes-deal-i-ve-got-to-get-where-he-s-at,"['', 'news', 'lamar-jackson-on-patrick-mahomes-deal-i-ve-got-to-get-where-he-s-at']"
https://www.nfl.com/news/stephon-gilmore-unique-cam-newton-a-great-signing-for-patriots,"['', 'news', 'stephon-gilmore-unique-cam-newton-a-great-signing-for-patriots']"
https://www.nfl.com/news/randy-moss-megatron-among-nate-burleson-s-top-5-teammates,"['', 'news', 'randy-moss-megatron-among-nate-burleson-s-top-5-teammates']"
https://www.nfl.com/news/nfl-expected-to-respond-to-nflpa-economic-proposal-in-coming-days,"['', 'news', 'nfl-expected-to-respond-to-nflpa-economic-proposal-in-coming-days']"
https://www.nfl.com/news/panthers-owner-tepper-gifts-over-567k-in-scholarships-to-university-of-south-car,"['', 'news', 'panthers-owner-tepper-gifts-over-567k-in-scholarships-to-university-of-south-car']"
https://www.nfl.com/news/chargers-safety-roderic-teamer-suspended-four-games,"['', 'news', 'chargers-safety-roderic-teamer-suspended-four-games']"
https://www.nfl.com/news/broncos-justin-simmons-working-toward-long-term-deal-before-deadline,"['', 'news', 'broncos-justin-simmons-working-toward-long-term-deal-before-deadline']"
https://www.nfl.com/news/state-of-the-franchise-will-cam-newton-continue-patriots-reign,"['', 'news', 'state-of-the-franchise-will-cam-newton-continue-patriots-reign']"
https://www.nfl.com/news/jordan-reed-plans-to-play-in-2020-drawing-interest-from-three-teams,"['', 'news', 'jordan-reed-plans-to-play-in-2020-drawing-interest-from-three-teams']"
https://www.nfl.com/news/dak-prescott-cowboys-unlikely-to-reach-long-term-deal-by-deadline,"['', 'news', 'dak-prescott-cowboys-unlikely-to-reach-long-term-deal-by-deadline']"
https://www.nfl.com/news/leonard-williams-to-play-out-franchise-tag-with-giants,"['', 'news', 'leonard-williams-to-play-out-franchise-tag-with-giants']"
https://www.nfl.com/news/ranking-all-32-rb1s-heading-into-2020-saquon-barkley-at-no-6,"['', 'news', 'ranking-all-32-rb1s-heading-into-2020-saquon-barkley-at-no-6']"
https://www.nfl.com/news/predicting-one-future-first-time-pro-bowler-for-each-afc-team,"['', 'news', 'predicting-one-future-first-time-pro-bowler-for-each-afc-team']"
https://www.nfl.com/news/terrelle-pryor-eyeing-comeback-says-he-s-talked-to-patriots,"['', 'news', 'terrelle-pryor-eyeing-comeback-says-he-s-talked-to-patriots']"
https://www.nfl.com/news/washington-team-name-change-ends-longstanding-embarrassment-for-nfl,"['', 'news', 'washington-team-name-change-ends-longstanding-embarrassment-for-nfl']"
https://www.nfl.com/news/washington-retires-nickname-logo-new-nickname-tbd,"['', 'news', 'washington-retires-nickname-logo-new-nickname-tbd']"
https://www.nfl.com/news/packers-qb-aaron-rodgers-hopeful-for-2020-season-with-fans,"['', 'news', 'packers-qb-aaron-rodgers-hopeful-for-2020-season-with-fans']"
https://www.nfl.com/news/devonta-freeman-s-agent-severs-ties-with-free-agent-rb,"['', 'news', 'devonta-freeman-s-agent-severs-ties-with-free-agent-rb']"
https://www.nfl.com/news/cardinals-owner-michael-bidwill-released-from-hospital-after-covid-19,"['', 'news', 'cardinals-owner-michael-bidwill-released-from-hospital-after-covid-19']"
https://www.nfl.com/news/this-week-in-nfl-history-july-13-july-19-barry-sanders-turns-52,"['', 'news', 'this-week-in-nfl-history-july-13-july-19-barry-sanders-turns-52']"
https://www.nfl.com/news/seahawks-wr-d-k-metcalf-poised-for-even-bigger-2020-campaign,"['', 'news', 'seahawks-wr-d-k-metcalf-poised-for-even-bigger-2020-campaign']"
https://www.nfl.com/news/will-new-faces-help-mcvay-get-goff-rams-offense-back-to-form,"['', 'news', 'will-new-faces-help-mcvay-get-goff-rams-offense-back-to-form']"
https://www.nfl.com/news/does-dazzling-kyler-murray-debut-lead-to-playoffs-in-2nd-year,"['', 'news', 'does-dazzling-kyler-murray-debut-lead-to-playoffs-in-2nd-year']"
https://www.nfl.com/news/there-is-pressure-still-for-bears-k-eddy-pineiro,"['', 'news', 'there-is-pressure-still-for-bears-k-eddy-pineiro']"
https://www.nfl.com/news/long-term-deadline-draws-near-for-franchised-14,"['', 'news', 'long-term-deadline-draws-near-for-franchised-14']"
https://www.nfl.com/news/van-roten-cam-newton-with-bill-belichick-terrifying-to-think-about,"['', 'news', 'van-roten-cam-newton-with-bill-belichick-terrifying-to-think-about']"
https://www.nfl.com/news/bell-supports-jamal-adams-believes-star-db-will-stay-with-jets,"['', 'news', 'bell-supports-jamal-adams-believes-star-db-will-stay-with-jets']"
https://www.nfl.com/news/patriots-gain-cap-space-after-settling-salary-cap-grievances,"['', 'news', 'patriots-gain-cap-space-after-settling-salary-cap-grievances']"
https://www.nfl.com/news/chiefs-backup-qb-matt-moore-re-ups-for-another-season,"['', 'news', 'chiefs-backup-qb-matt-moore-re-ups-for-another-season']"
https://www.nfl.com/news/chargers-te-henry-not-expecting-extension-before-deadline,"['', 'news', 'chargers-te-henry-not-expecting-extension-before-deadline']"
https://www.nfl.com/news/nflpa-sends-economic-counterproposal-to-nfl-ahead-of-monday-conference-call,"['', 'news', 'nflpa-sends-economic-counterproposal-to-nfl-ahead-of-monday-conference-call']"
https://www.nfl.com/news/cardinals-owner-michael-bidwill-tests-positive-for-covid-19,"['', 'news', 'cardinals-owner-michael-bidwill-tests-positive-for-covid-19']"
https://www.nfl.com/news/pac-12-football-to-play-conference-only-schedule-in-2020,"['', 'news', 'pac-12-football-to-play-conference-only-schedule-in-2020']"
https://www.nfl.com/news/steelers-bud-dupree-files-grievance-three-months-after-signing-tag,"['', 'news', 'steelers-bud-dupree-files-grievance-three-months-after-signing-tag']"
https://www.nfl.com/news/how-chiefs-can-maximize-patrick-mahomes-era-top-five-nfl-players,"['', 'news', 'how-chiefs-can-maximize-patrick-mahomes-era-top-five-nfl-players']"
https://www.nfl.com/news/eagles-discipline-wr-desean-jackson-keeping-him-on-roster,"['', 'news', 'eagles-discipline-wr-desean-jackson-keeping-him-on-roster']"
https://www.nfl.com/news/bucs-pass-rusher-shaq-barrett-signing-franchise,"['', 'news', 'bucs-pass-rusher-shaq-barrett-signing-franchise']"
https://www.nfl.com/news/true-challenge-awaits-barr-vikings-d-after-offseason-changes,"['', 'news', 'true-challenge-awaits-barr-vikings-d-after-offseason-changes']"
https://www.nfl.com/news/2020-nfl-superstar-club-lamar-jackson-in-cam-newton-out,"['', 'news', '2020-nfl-superstar-club-lamar-jackson-in-cam-newton-out']"
https://www.nfl.com/news/tom-brady-cam-newton-among-top-qbs-to-change-teams,"['', 'news', 'tom-brady-cam-newton-among-top-qbs-to-change-teams']"
https://www.nfl.com/news/lions-d-andre-swift-ready-to-battle-kerryon-johnson-full-force-for-snaps,"['', 'news', 'lions-d-andre-swift-ready-to-battle-kerryon-johnson-full-force-for-snaps']"
https://www.nfl.com/playerhealthandsafety/health-and-wellness/player-care/qa-roger-goodell-dr-allen-sills-aossm-virtual-annual-conference,"['', 'playerhealthandsafety', 'health-and-wellness', 'player-care', 'qa-roger-goodell-dr-allen-sills-aossm-virtual-annual-conference']"
https://www.nfl.com/news/jaguars-sign-rookie-wide-receiver-laviska-shenault,"['', 'news', 'jaguars-sign-rookie-wide-receiver-laviska-shenault']"
https://www.nfl.com/news/big-ten-to-play-conference-only-schedule-in-2020,"['', 'news', 'big-ten-to-play-conference-only-schedule-in-2020']"
https://www.nfl.com/news/nfl-s-most-complete-teams-in-20-ravens-49ers-chiefs-top-the-list,"['', 'news', 'nfl-s-most-complete-teams-in-20-ravens-49ers-chiefs-top-the-list']"
https://www.nfl.com/news/vrabel-being-patient-about-long-term-contract-for-derrick-henry,"['', 'news', 'vrabel-being-patient-about-long-term-contract-for-derrick-henry']"
https://www.nfl.com/news/state-of-the-franchise-despite-qb-question-bears-should-contend,"['', 'news', 'state-of-the-franchise-despite-qb-question-bears-should-contend']"
https://www.nfl.com/news/julian-edelman-offers-to-take-desean-jackson-to-holocaust-museum,"['', 'news', 'julian-edelman-offers-to-take-desean-jackson-to-holocaust-museum']"
https://www.nfl.com/news/free-agent-rb-lamar-miller-looking-good-in-return-from-acl-tear,"['', 'news', 'free-agent-rb-lamar-miller-looking-good-in-return-from-acl-tear']"
https://www.nfl.com/news/nfl-defensive-rookie-of-the-year-candidates-chase-young-in-front,"['', 'news', 'nfl-defensive-rookie-of-the-year-candidates-chase-young-in-front']"
https://www.nfl.com/news/nfl-inspire-change-social-justice-grant-recipients,"['', 'news', 'nfl-inspire-change-social-justice-grant-recipients']"
https://www.nfl.com/news/cam-newton-to-be-first-patriots-player-to-wear-no-1-since-1987,"['', 'news', 'cam-newton-to-be-first-patriots-player-to-wear-no-1-since-1987']"
